Indicador,Value,Unnamed: 2
Inversión total 2025 (€),87350.01,
Horas totales de formación 2025,12150,
Número total de formaciones 2025,308,
,,
Training investment by hours,,
Type,Total hours,
≤8h,461,
≤16h,669,
≤24h,270,
≤50h,928,
>50h,9822,
Total:,12150,
,,
,,
Training investment by department,,
Department,Total invesment (€),Total hours
CUSTOMER SERVICE,11381.6,1700
IT - DEVELOPER,5633.99,1435
IT - BACKOFFICE,550,1230
PROJECT/PRODUCT,10081.27,1124
DBI,6212.72,746
IT - UIUX,8527.15,746
ACCOUNTING,4533.5,713
PAYMENTS,1042.99,698
PAID MARKETING,4843.13,527
IT - FRONT,9287.96,412
SEO,2011.99,336
HR-CORPORATE,2260,310
EDITION - CONTENT - LOCALIZ,2426.59,286
TAX,954.33,268
HR,2387.82,187
PRODUCT,1019.68,170
SOCIAL,1153.33,158
LEGAL,1483.26,156
OFFICE MANAGEMENT,609,150
ORGANIC MARKETING,2246,135
TREASURY,500,120
IT - QA,897.39,103
IT - SITE RELIABILITY ENGINEERING,866.96,91
CONTROLLING,1087.57,89
OUTREACH,777.5,86
CONTENT,1600.97,70
IT - CEU,500,57
SEM,978.19,26
SOCIAL ADS,500,12
DIRECCION,95.12,4
IT - MANAGEMENT,400,4
GLOBAL PAYMENTS,500,1
